id,sensor_id,data,time_stamp
1,9,10671,2020-04-14 16:19:45.457736
2,9,10671,2020-04-14 16:20:44.994865
3,9,10672,2020-04-14 16:41:05.063343
4,9,10674,2020-04-14 17:11:05.012836
5,9,10676,2020-04-14 17:41:05.657303
6,9,10677,2020-04-14 18:11:04.991931
7,9,10679,2020-04-14 18:31:07.157397
8,9,10680,2020-04-14 19:01:06.875308
9,9,10682,2020-04-14 19:31:05.786589
10,9,10684,2020-04-14 20:01:05.787810
11,9,10684,2020-04-14 20:31:05.531259
12,9,10684,2020-04-14 21:01:04.727881
13,9,10684,2020-04-14 21:31:04.447277
14,9,10684,2020-04-14 21:51:07.131888
15,9,10684,2020-04-14 22:21:04.696788
16,9,10684,2020-04-14 22:51:05.092035
17,9,10684,2020-04-14 23:11:08.754483
18,9,10684,2020-04-14 23:41:05.477504
19,9,10684,2020-04-15 00:11:06.119849
20,9,10684,2020-04-15 00:41:06.083911
21,9,10684,2020-04-15 01:11:05.890319
22,9,10684,2020-04-15 01:41:14.625716
23,9,10684,2020-04-15 02:11:05.983346
24,9,10684,2020-04-15 02:41:05.194472
25,9,10684,2020-04-15 03:11:05.772834
26,9,10684,2020-04-15 03:41:07.447958
27,9,10684,2020-04-15 04:11:05.572068
28,9,10684,2020-04-15 04:41:05.613528
29,9,10684,2020-04-15 05:11:08.008413
30,9,10684,2020-04-15 05:41:13.530971
31,9,10685,2020-04-15 06:11:05.168171
32,9,10686,2020-04-15 06:41:05.508208
33,9,10688,2020-04-15 07:11:05.875115
34,9,10690,2020-04-15 07:41:05.205268
35,9,10691,2020-04-15 08:11:05.997555
36,9,10692,2020-04-15 08:41:05.611515
37,9,10693,2020-04-15 09:11:07.137088
38,9,10695,2020-04-15 09:41:05.220201
39,9,10697,2020-04-15 10:11:05.596956
40,9,10699,2020-04-15 10:41:05.303896
41,9,10700,2020-04-15 11:11:12.561585
42,9,10702,2020-04-15 11:41:07.198335
43,9,10704,2020-04-15 12:11:05.710045
44,9,10706,2020-04-15 12:41:05.279842
45,9,10707,2020-04-15 13:11:05.291309
46,9,10709,2020-04-15 13:41:05.826935
47,9,10710,2020-04-15 14:01:13.688201
48,9,10712,2020-04-15 14:31:08.633745
49,9,10714,2020-04-15 15:01:09.728722
50,9,10716,2020-04-15 15:31:05.867929
51,9,10717,2020-04-15 16:01:05.798402
52,9,10719,2020-04-15 16:31:05.442806
53,9,10721,2020-04-15 17:01:04.933157
54,9,10722,2020-04-15 17:21:10.905440
55,9,10724,2020-04-15 17:51:05.815832
56,9,10725,2020-04-15 18:21:05.850284
57,9,10725,2020-04-15 18:51:05.251882
58,9,10725,2020-04-15 19:21:05.063698
59,9,10725,2020-04-15 19:51:04.990651
60,9,10725,2020-04-15 20:11:10.642943
61,9,10725,2020-04-15 20:41:05.710666
62,9,10725,2020-04-15 21:11:05.546749
63,9,10725,2020-04-15 21:41:05.674993
64,9,10725,2020-04-15 22:11:05.561574
65,9,10725,2020-04-15 22:41:06.247713
66,9,10725,2020-04-15 23:11:05.882681
67,9,10725,2020-04-15 23:31:13.174734
68,9,10725,2020-04-16 00:01:05.628847
69,9,10725,2020-04-16 00:31:05.340235
70,9,10725,2020-04-16 01:01:05.530924
71,9,10725,2020-04-16 01:21:14.024250
72,9,10725,2020-04-16 01:51:06.024573
73,9,10725,2020-04-16 02:21:06.225429
74,9,10725,2020-04-16 02:51:05.420832
75,9,10725,2020-04-16 03:21:05.060626
76,9,10725,2020-04-16 03:51:06.274696
77,9,10725,2020-04-16 04:21:05.445033
78,9,10725,2020-04-16 04:51:09.824390
79,9,10725,2020-04-16 05:11:13.069261
80,9,10725,2020-04-16 05:41:05.701232
81,9,10725,2020-04-16 06:11:05.043916
82,9,10725,2020-04-16 06:31:09.638716
83,9,10725,2020-04-16 06:51:12.985379
84,9,10725,2020-04-16 07:21:05.054619
85,9,10725,2020-04-16 07:41:13.200065
86,9,10725,2020-04-16 08:11:05.233345
87,9,10725,2020-04-16 08:41:13.451810
88,9,10725,2020-04-16 09:11:06.812023
89,9,10725,2020-04-16 09:41:05.799797
90,9,10726,2020-04-16 10:11:11.179533
91,9,10728,2020-04-16 10:41:05.513078
92,9,10730,2020-04-16 11:11:04.974288
93,9,10731,2020-04-16 11:41:13.800165
94,9,10733,2020-04-16 12:11:04.803769
95,9,10735,2020-04-16 12:41:05.253499
96,9,10737,2020-04-16 13:11:05.515827
97,9,10738,2020-04-16 13:41:14.271754
98,9,10740,2020-04-16 14:11:05.444556
99,9,10742,2020-04-16 14:41:06.725550
100,9,10743,2020-04-16 15:01:15.708094
101,9,10745,2020-04-16 15:31:04.966624
102,9,10747,2020-04-16 16:01:05.831666
103,9,10748,2020-04-16 16:31:05.337538
104,9,10750,2020-04-16 17:01:05.654957
105,9,10752,2020-04-16 17:31:05.657853
106,9,10754,2020-04-16 18:01:04.715629
107,9,10755,2020-04-16 18:31:05.223535
108,9,10757,2020-04-16 18:51:09.550213
109,9,10758,2020-04-16 19:21:05.281405
110,9,10760,2020-04-16 19:51:05.424825
111,9,10761,2020-04-16 20:21:06.899045
112,9,10761,2020-04-16 20:51:04.861693
113,9,10761,2020-04-16 21:21:05.752303
114,9,10761,2020-04-16 21:51:05.018210
115,9,10761,2020-04-16 22:21:04.369879
116,9,10761,2020-04-16 22:41:12.881865
117,9,10761,2020-04-16 23:11:13.268918
118,9,10761,2020-04-16 23:41:04.739818
119,9,10761,2020-04-17 00:11:05.459647
120,9,10761,2020-04-17 00:31:11.988167
121,9,10761,2020-04-17 01:01:05.318536
122,9,10761,2020-04-17 01:31:05.179549
